scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,04/08/2018,2018216,216,4,8,2018,provisioning,12:25:07,0,04:52:53,04:52:53,0.00338985,12:25:17,NA,12:30:00,12:30:00,f,waterfowl,gosling/ducking (medium),0.5,-99,4,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,04/08/2018,2018216,216,4,8,2018,provisioning,16:59:19,0,04:34:12,04:34:12,0.00317361,17:00:00,NA,17:05:00,17:05:00,f,bird,small bird,1,0,4,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,05/08/2018,2018217,217,5,8,2018,provisioning,07:35:00,1,14:35:41,14:35:41,0.01013522,NA,NA,07:40:00,07:40:00,f,unknown,unknown,-99,-99,5,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,05/08/2018,2018217,217,5,8,2018,provisioning,13:39:59,0,06:04:59,06:04:59,0.00422434,13:45:00,NA,13:50:00,13:50:00,f,unknown,unknown,-99,-99,5,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,06/08/2018,2018218,218,6,8,2018,provisioning,05:45:01,1,16:05:02,16:05:02,0.01116937,05:45:51,NA,05:50:00,05:50:00,f,bird,small bird,1,0,6,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,06/08/2018,2018218,218,6,8,2018,provisioning,06:10:09,0,00:25:08,00:25:08,0.0002909,06:10:19,NA,06:15:00,06:15:00,f,unknown,unknown,-99,-99,6,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,06/08/2018,2018218,218,6,8,2018,provisioning,10:25:07,0,04:14:58,04:14:58,0.002951,10:25:17,NA,10:30:00,10:30:00,f,waterfowl,gosling/duckling (small),0.875,-99,6,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,06/08/2018,2018218,218,6,8,2018,provisioning,11:19:34,0,00:54:27,00:54:27,0.00063021,11:20:00,NA,11:22:35,11:22:35,m,bird,small bird,1,0,6,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,06/08/2018,2018218,218,6,8,2018,provisioning,16:17:34,0,04:58:00,04:58:00,0.00344907,16:20:00,NA,16:22:51,16:22:51,f,bird,small bird,1,0,6,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,07/08/2018,2018219,219,7,8,2018,provisioning,04:39:15,1,12:21:41,12:21:41,0.0085843,04:40:00,NA,04:45:00,04:45:00,f,unknown,unknown,-99,-99,7,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,07/08/2018,2018219,219,7,8,2018,provisioning,11:20:00,0,06:40:45,06:40:45,0.00463831,11:40:00,NA,11:43:44,11:43:44,f,unknown,unknown,-99,-99,7,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,07/08/2018,2018219,219,7,8,2018,provisioning,17:20:00,0,06:00:00,06:00:00,0.00416667,NA,NA,17:25:00,17:25:00,f,unknown,unknown,-99,-99,7,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,08/08/2018,2018220,220,8,8,2018,provisioning,10:36:59,1,17:16:59,17:16:59,0.01200212,NA,NA,10:41:57,10:41:57,f,mammal,ground squirrel,0.875,0.5,8,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,08/08/2018,2018220,220,8,8,2018,provisioning,13:25:00,0,02:48:01,02:48:01,0.00194464,13:26:55,NA,13:28:56,13:28:56,f,bird,shorebird ,1,0,8,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,09/08/2018,2018221,221,9,8,2018,provisioning,09:00:00,1,19:35:00,19:35:00,0.01359954,NA,NA,09:05:00,09:05:00,f,unknown,unknown,-99,-99,9,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,09/08/2018,2018221,221,9,8,2018,provisioning,15:40:31,0,06:40:31,06:40:31,0.00463561,NA,NA,15:40:41,15:40:41,f,mammal,ground squirrel,0.125,0,9,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,09/08/2018,2018221,221,9,8,2018,provisioning,16:05:26,0,00:24:55,00:24:55,0.00028839,16:10:00,NA,18:56:59,18:56:59,f,mammal,ground squirrel,0.25,-99,9,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,09/08/2018,2018221,221,9,8,2018,provisioning,18:56:49,0,02:51:23,02:51:23,0.0019836,NA,NA,18:56:59,18:56:59,f,waterfowl,gosling/ducking (medium),-99,-99,9,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,10/08/2018,2018222,222,10,8,2018,provisioning,09:10:00,1,14:13:11,14:13:11,0.00987481,09:15:00,NA,09:20:00,09:20:00,f,unknown,unknown,-99,-99,10,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,11/08/2018,2018223,223,11,8,2018,provisioning,20:45:00,1,11:35:00,11:35:00,0.02471065,NA,NA,20:50:00,20:50:00,f,unknown,unknown,-99,-99,11,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,12/08/2018,2018224,224,12,8,2018,provisioning,08:30:00,1,11:45:00,11:45:00,0.00815972,NA,NA,08:35:00,08:35:00,f,unknown,unknown,-99,-99,12,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,12/08/2018,2018224,224,12,8,2018,provisioning,12:20:32,0,03:50:32,03:50:32,0.00266821,NA,NA,12:30:00,12:30:00,m,bird,small bird,1,0,12,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,13/08/2018,2018225,225,13,8,2018,provisioning,06:45:00,1,18:24:28,18:24:28,0.01278318,NA,NA,07:45:00,07:45:00,f,bird,small bird,1,0,13,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,13/08/2018,2018225,225,13,8,2018,provisioning,10:50:00,0,04:05:00,04:05:00,0.00283565,NA,NA,12:00:00,12:00:00,m,bird,small bird,1,0,13,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,13/08/2018,2018225,225,13,8,2018,provisioning,14:45:00,0,03:55:00,03:55:00,0.00271991,NA,NA,15:55:00,15:55:00,m,bird,small bird,1,0,13,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,13/08/2018,2018225,225,13,8,2018,provisioning,20:03:07,0,05:18:07,05:18:07,0.00368191,NA,NA,20:15:00,20:15:00,m,bird,small bird,1,0,13,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,13/08/2018,2018225,225,13,8,2018,provisioning,21:21:22,0,01:18:15,01:18:15,0.00090567,NA,NA,21:27:27,21:27:27,f,bird,small bird,1,0,13,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,14/08/2018,2018226,226,14,8,2018,provisioning,07:00:44,1,09:39:22,09:39:22,0.00670563,NA,NA,07:03:51,07:03:51,f,bird,small bird,1,0,14,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,14/08/2018,2018226,226,14,8,2018,provisioning,08:36:54,0,01:36:10,01:36:10,0.00111304,NA,NA,08:40:33,08:40:33,f,bird,shorebird ,1,0,14,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,14/08/2018,2018226,226,14,8,2018,provisioning,14:50:00,0,06:13:06,06:13:06,0.00431829,NA,NA,15:20:31,15:20:31,f,bird,small bird,1,0,14,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,14/08/2018,2018226,226,14,8,2018,provisioning,18:50:34,0,04:00:34,04:00:34,0.00278434,NA,NA,18:55:00,18:55:00,m,bird,small bird,1,0,14,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,15/08/2018,2018227,227,15,8,2018,provisioning,09:25,1,14:34:26,14:34:26,0.01012076,NA,NA,09:30:00,09:30:00,f,bird,shorebird ,1,0,15,8,n
Rebekah,78,201878,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,17/07/2018,2018198,198,17,7,2018,provisioning,18:20:32,NA,NA,NA,NA,NA,NA,18:29:40,18:29:40,f,mammal,ground squirrel,-99,-99,17,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,19/07/2018,2018200,200,19,7,2018,provisioning,09:10:00,2,14:49:28,14:49:28,0.02696142,09:12:28,NA,09:12:33,09:12:33,f,bird,small bird,1,-99,19,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,19/07/2018,2018200,200,19,7,2018,provisioning,14:26:05,0,05:16:05,05:16:05,0.00365837,14:30:00,NA,14:33:31,14:33:31,f,unknown,unknown,-99,-99,19,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,20/07/2018,2018201,201,20,7,2018,provisioning,04:40:00,1,14:13:55,14:13:55,0.00988329,04:45:00,NA,04:50:00,04:50:00,f,unknown,unknown,-99,-99,20,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,20/07/2018,2018201,201,20,7,2018,provisioning,17:53:15,0,13:13:15,13:13:15,0.00918113,18:05:00,NA,18:06:46,18:06:46,f,mammal,ground squirrel,0.875,0.375,20,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,05:00:00,1,11:06:45,11:06:45,0.00771701,NA,NA,05:07:00,05:07:00,f,mammal,ground squirrel,-99,0.25,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,08:10:20,0,03:10:20,03:10:20,0.00220293,08:17:17,NA,08:20:00,08:20:00,f,mammal,ground squirrel,0.75,-99,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,12:35:00,0,04:24:40,04:24:40,0.00306327,NA,NA,12:40:00,12:40:00,f,unknown,unknown,-99,-99,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,17:08:42,0,04:33:42,04:33:42,0.00316782,NA,NA,17:20:00,17:20:00,f,bird,small bird,1,0,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,18:10:29,0,01:01:47,01:01:47,0.00071508,NA,NA,18:16:37,18:16:37,f,bird,small bird,1,0,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,21/07/2018,2018202,202,21,7,2018,provisioning,19:48:21,0,01:37:52,01:37:52,0.00113272,NA,NA,19:50:57,19:50:57,f,mammal,ground squirrel,0.375,0.25,21,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,16:27:39,1,20:39:18,20:39:18,0.01434375,NA,NA,16:35:00,16:35:00,f,unknown,unknown,-99,-99,22,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,06:15:00,1,13:47:21,13:47:21,0.00957581,06:25:00,NA,06:30:00,06:30:00,f,mammal,ground squirrel,-99,-99,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,09:00:45,0,02:45:45,02:45:45,0.0019184,NA,NA,09:05:00,09:05:00,f,unknown,unknown,-99,-99,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,11:13:06,0,02:12:21,02:12:21,0.00153183,NA,NA,11:15:00,11:15:00,f,mammal,ground squirrel,0.875,-99,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,13:21:12,0,02:08:06,02:08:06,0.00148264,NA,NA,13:28:03,13:28:03,f,mammal,ground squirrel,0.25,0.125,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,17:44:05,0,04:22:53,04:22:53,0.00304263,NA,NA,17:50:51,17:50:51,f,mammal,ground squirrel,0.5,0.375,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,20:03:10,0,02:19:05,02:19:05,0.00160976,NA,NA,20:10:18,20:10:18,f,mammal,ground squirrel,0.375,0.25,23,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,07:55:00,1,11:51:50,11:51:50,0.00823881,NA,NA,08:03:12,08:03:12,f,mammal,ground squirrel,0.375,0.25,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,09:47:51,0,01:52:51,01:52:51,0.00130613,NA,NA,09:53:44,09:53:44,f,mammal,ground squirrel,0.5,0.375,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,11:57:52,0,02:10:01,02:10:01,0.00150482,NA,NA,12:03:58,12:03:58,f,mammal,ground squirrel,0.375,0.25,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,16:24:31,0,04:26:39,04:26:39,0.00308623,NA,NA,16:36:01,16:36:01,f,mammal,ground squirrel,0.125,0,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,18:55:00,0,02:30:29,02:30:29,0.00174171,NA,NA,19:01:32,19:01:32,f,mammal,ground squirrel,0.25,0.125,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,21:38:49,0,02:43:49,02:43:49,0.00189603,21:41:26,NA,21:45:00,21:45:00,f,mammal,ground squirrel,0.125,0,24,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,04:50:00,1,07:11:11,07:11:11,0.00499055,NA,NA,04:56:11,04:56:11,f,mammal,ground squirrel,0.625,0.5,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,07:18:19,0,02:28:19,02:28:19,0.00171663,07:25:00,NA,07:30:00,07:30:00,f,mammal,ground squirrel,0.875,0.75,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,09:32:04,0,02:13:45,02:13:45,0.00154803,09:40:00,NA,09:43:52,09:43:52,f,bird,shorebird ,1,0,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,13:24:25,0,03:52:21,03:52:21,0.00268924,NA,NA,13:30:59,13:30:59,f,mammal,ground squirrel,0.375,0.25,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,16:11:38,0,02:47:13,02:47:13,0.00193538,NA,NA,16:18:16,16:18:16,f,mammal,ground squirrel,-99,-99,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,19:23:24,0,03:11:46,03:11:46,0.00221952,NA,NA,19:35:51,19:35:51,f,mammal,ground squirrel,0.375,0.125,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,21:42:03,0,02:18:39,02:18:39,0.00160475,NA,NA,21:46:38,21:46:38,f,mammal,ground squirrel,0.25,-99,25,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,09:57:14,1,12:15:11,12:15:11,0.00850907,NA,NA,10:10:25,10:10:25,f,mammal,ground squirrel,0.875,0.625,26,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,12:44:45,0,02:47:31,02:47:31,0.00193885,NA,NA,12:50:39,12:50:39,f,unknown,unknown,-99,-99,26,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,15:49:03,0,03:04:18,03:04:18,0.0021331,NA,NA,15:55:04,15:55:04,f,mammal,ground squirrel,0.5,0.375,26,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,19:26:02,0,03:36:59,03:36:59,0.00251138,NA,NA,19:39:13,19:39:13,f,mammal,ground squirrel,0.5,0.375,26,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,05:07:17,1,09:41:15,09:41:15,0.00672743,05:15:00,NA,05:20:00,05:20:00,f,unknown,unknown,-99,-99,27,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,13:14:35,0,08:07:18,08:07:18,0.00564005,NA,NA,13:23:33,13:23:33,f,unknown,unknown,-99,-99,27,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,15:25:08,0,02:10:33,02:10:33,0.001511,NA,NA,15:31:01,15:31:01,f,mammal,ground squirrel,0.375,0.25,27,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,16:24:23,0,00:59:15,00:59:15,0.00068576,NA,NA,16:31:29,16:31:29,f,bird,small bird,1,0,27,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,19:23:17,0,02:58:54,02:58:54,0.0020706,NA,NA,19:23:17,19:23:17,f,bird,small bird,1,0,27,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,07:36:59,1,12:13:42,12:13:42,0.0084919,NA,NA,07:47:33,07:47:33,f,mammal,ground squirrel,0.875,0.625,28,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,14:45:00,0,07:08:01,07:08:01,0.0049539,NA,NA,14:50:00,14:50:00,f,bird,small bird,1,0,28,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,16:38:09,0,01:53:09,01:53:09,0.00130961,NA,NA,16:46:19,16:46:19,f,mammal,ground squirrel,0.5,-99,28,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,18:12:58,0,01:34:49,01:34:49,0.00109742,NA,NA,18:16:34,18:16:34,f,bird,small bird,1,0,28,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,19:16:48,0,01:03:50,01:03:50,0.00073881,NA,NA,19:24:36,19:24:36,f,mammal,ground squirrel,-99,0.125,28,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,14:00:00,1,18:43:12,18:43:12,0.013,NA,NA,14:08:20,14:08:20,f,mammal,ground squirrel,-99,0,29,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,18:25:40,0,04:25:40,04:25:40,0.00307485,NA,NA,18:35:15,18:35:15,f,mammal,ground squirrel,-99,0,29,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,21:20:00,0,02:54:20,02:54:20,0.00201775,NA,NA,21:24:10,21:24:10,f,mammal,ground squirrel,-99,0.5,29,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,04:54:06,1,07:34:06,07:34:06,0.00525579,NA,NA,04:55:00,04:55:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,07:03:43,0,02:09:37,02:09:37,0.00150019,NA,NA,07:47:23,07:47:23,f,mammal,ground squirrel,-99,-99,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,12:12:52,0,05:09:09,05:09:09,0.00357813,NA,NA,12:24:17,12:24:17,f,mammal,ground squirrel,0.375,0,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,13:47:51,0,01:34:59,01:34:59,0.00109934,NA,NA,13:50:00,13:50:00,f,bird,small bird,1,0,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,14:33:29,0,00:45:38,00:45:38,0.00052816,NA,NA,14:42:28,14:42:28,f,mammal,ground squirrel,-99,0,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,17:42:21,0,03:08:52,03:08:52,0.00218596,17:45:00,NA,17:46:14,17:46:14,f,bird,small bird,1,0,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,19:54:48,0,02:12:27,02:12:27,0.00153299,NA,NA,20:05:51,20:05:51,f,mammal,ground squirrel,0.5,0.25,30,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,05:35:00,1,09:40:12,09:40:12,0.00671528,NA,NA,05:41:09,05:41:09,f,mammal,ground squirrel,-99,0.375,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,08:13:34,0,02:38:34,02:38:34,0.00183526,NA,NA,08:23:32,08:23:32,f,mammal,ground squirrel,0.75,0.375,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,11:12:17,0,02:58:43,02:58:43,0.00206848,NA,NA,11:13:17,11:13:17,f,unknown,unknown,-99,0,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,11:18:51,0,00:06:34,00:06:34,0.000076,NA,NA,11:26:13,11:26:13,f,mammal,ground squirrel,0.625,0.5,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,15:12:47,0,03:53:56,03:53:56,0.00270756,NA,NA,15:22:55,15:22:55,f,mammal,ground squirrel,0.625,0.375,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,17:45:00,0,02:32:13,02:32:13,0.00176177,NA,NA,17:49:27,17:49:27,f,bird,small bird,1,0,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,19:26:36,0,01:41:36,01:41:36,0.00117593,19:30:00,NA,19:33:20,19:33:20,f,mammal,ground squirrel,0.25,0.125,31,7,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,04:26:16,1,08:59:40,08:59:40,0.00624614,NA,NA,04:35:04,04:35:04,f,mammal,ground squirrel,-99,0.25,1,8,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,07:18:16,0,02:52:00,02:52:00,0.00199074,NA,NA,07:27:28,07:27:28,f,mammal,ground squirrel,0.25,0,1,8,n
Rebekah,78,201878,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,08:21:11,0,01:02:55,01:02:55,0.0007282,NA,NA,08:25:00,08:25:00,f,bird,small bird,1,0,1,8,n
